vn100.QuatX,vn100.QuatY,vn100.QuatZ,vn100.QuatS,vn100.MagX,vn100.MagY,vn100.MagZ,vn100.AccelX,vn100.AccelY,vn100.AccelZ,vn100.GyroX,vn100.GyroY,vn100.GyroZ,openmv.attitude_x,openmv.attitude_y,openmv.attitude_z,openmv.attitude_w,openmv.computer_vision_processing_time_ms,openmv.computer_vision_confidence
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
